symbol,open,high,low,close,date
A,69.73,70.33,69.545,70.05,2018-01-08
AA,53.96,56.15,53.66,55.0,2018-01-08
AAC,9.08,9.16,8.88,8.91,2018-01-08
AAP,112.05,112.29,110.64,111.39,2018-01-08
AB,26.2,26.85,26.1841,26.7,2018-01-08
ABB,27.51,27.65,27.495,27.6,2018-01-08
ABBV,101.28,101.28,98.18,99.49,2018-01-08
ABC,95.11,97.81,94.81,96.9,2018-01-08
ABM,39.02,39.65,38.78,39.55,2018-01-08
ABT,58.85,58.98,58.525,58.82,2018-01-08
ABX,14.88,14.95,14.64,14.74,2018-01-08
AC,33.95,34.15,33.95,34.1,2018-01-08
ACH,18.61,18.61,18.34,18.59,2018-01-08
ACM,38.43,38.45,38.0,38.29,2018-01-08
ACN,157.37,159.01,156.84,158.93,2018-01-08
ACP,14.63,14.65,14.5301,14.58,2018-01-08
ACV,22.32,22.43,22.244,22.42,2018-01-08
ADC,50.51,50.69,50.2,50.53,2018-01-08
ADM,40.08,40.18,39.77,40.09,2018-01-08
ADNT,84.1,84.2,81.92,82.42,2018-01-08
ADS,264.83,264.83,262.17,263.3,2018-01-08
ADX,15.36,15.42,15.35,15.42,2018-01-08
AEE,57.61,58.09,57.28,58.07,2018-01-08
AEG,6.42,6.4467,6.4,6.43,2018-01-08
AEM,46.92,47.25,46.71,47.13,2018-01-08
AEO,18.13,18.29,17.64,17.95,2018-01-08
AEP,70.83,71.53,70.8,71.42,2018-01-08
AER,53.21,53.59,53.07,53.44,2018-01-08
AES,10.9,10.93,10.825,10.87,2018-01-08
AET,185.47,186.36,184.65,184.65,2018-01-08
AEUA,37.88,37.88,36.44,36.98,2018-01-08
AFB,13.42,13.46,13.4,13.44,2018-01-08
AFC,25.47,25.6326,25.43,25.56,2018-01-08
AFG,107.11,107.46,106.3,107.23,2018-01-08
AFL,89.87,90.1,89.7,89.96,2018-01-08
AG,6.94,7.08,6.86,6.92,2018-01-08
AGC,6.12,6.17,6.1,6.13,2018-01-08
AGCO,72.74,73.325,72.06,73.07,2018-01-08
AGI,6.84,6.84,6.54,6.59,2018-01-08
AGM,76.8,77.14,75.0,75.47,2018-01-08
AGN,172.96,173.26,168.325,170.56,2018-01-08
AGO,33.75,33.82,33.21,33.34,2018-01-08
AGR,48.7,49.14,48.55,49.07,2018-01-08
AGRO,10.34,10.36,10.06,10.12,2018-01-08
AGX,45.95,45.95,44.9,45.5,2018-01-08
AHC,4.9,4.95,4.85,4.9,2018-01-08
AHP,9.8,9.9,9.66,9.85,2018-01-08
AHT,6.6,6.67,6.52,6.62,2018-01-08
AI,11.74,11.84,11.66,11.8,2018-01-08
AIG,60.46,60.53,60.141000000000005,60.25,2018-01-08
AIN,62.4,64.35,62.2,63.25,2018-01-08
AIR,38.79,39.3,38.0143,39.18,2018-01-08
AIT,70.3,70.475,69.5,70.0,2018-01-08
AIV,42.61,42.91,42.49,42.89,2018-01-08
AJG,63.41,63.7,63.23,63.55,2018-01-08
AJRD,31.1,32.62,30.93,31.93,2018-01-08
AKOA,27.33,27.33,26.65,26.85,2018-01-08
AKOB,30.33,30.63,29.23,29.64,2018-01-08
AKP,13.58,13.58,13.53,13.565,2018-01-08
AKR,26.8,26.92,26.68,26.88,2018-01-08
AKS,6.66,6.74,6.56,6.63,2018-01-08
AL,48.56,49.52,48.31,49.25,2018-01-08
ALB,134.3,138.67,133.5801,137.45,2018-01-08
ALDW,17.76,18.21,17.76,17.95,2018-01-08
ALE,73.65,74.06,73.0,74.05,2018-01-08
ALEX,27.5,28.035,27.32,28.0,2018-01-08
ALG,110.19,114.5,110.19,113.46,2018-01-08
ALK,73.74,73.74,72.2132,72.75,2018-01-08
ALL,101.84,101.85,101.08,101.39,2018-01-08
ALLE,81.35,81.7,80.92,81.24,2018-01-08
ALV,132.04,132.87,131.56,132.52,2018-01-08
ALX,393.5,393.5,390.11,390.65,2018-01-08
AM,30.68,30.91,30.47,30.83,2018-01-08
AME,73.73,74.34,73.2,74.28,2018-01-08
AMG,199.4,200.97,198.61,200.53,2018-01-08
AMH,20.87,21.03,20.84,20.9,2018-01-08
AMN,49.75,49.9,49.1,49.3,2018-01-08
AMP,170.38,172.27,169.23,172.0,2018-01-08
AMRC,8.75,8.774,8.0,8.0,2018-01-08
AMT,140.66,143.24,140.66,142.01,2018-01-08
AMX,17.36,17.69,17.3,17.64,2018-01-08
AN,55.47,56.87,55.47,56.87,2018-01-08
ANDV,116.37,116.88,115.63,115.99,2018-01-08
ANF,18.41,18.555,17.9507,18.33,2018-01-08
ANFI,4.16,4.26,4.04,4.15,2018-01-08
ANH,5.38,5.41,5.35,5.37,2018-01-08
ANTM,233.49,233.49,230.725,231.82,2018-01-08
ANW,4.6,4.65,4.45,4.55,2018-01-08
AOD,9.63,9.68,9.61,9.64,2018-01-08
AON,135.83,136.79,135.19,136.58,2018-01-08
AOS,62.88,63.4,62.6,63.3,2018-01-08
AP,14.3,15.0,14.2,14.35,2018-01-08
APA,46.39,47.0,45.23,45.92,2018-01-08
APB,14.85,14.9407,14.73,14.9407,2018-01-08
APC,54.97,55.56,54.65,55.39,2018-01-08
APD,168.26,168.81,167.12,168.63,2018-01-08
APF,18.94,19.21,18.906,19.02,2018-01-08
APH,89.64,90.71,89.64,90.67,2018-01-08
APTV,92.5,92.97,91.12,91.93,2018-01-08
APU,47.6,47.8885,47.32,47.64,2018-01-08
ARA,18.35,18.53,17.83,18.32,2018-01-08
ARCH,92.62,95.37,91.53,95.36,2018-01-08
ARCO,9.75,10.0,9.75,9.92,2018-01-08
ARD,21.09,21.1,20.88,21.0,2018-01-08
ARE,127.37,128.18,126.83,127.28,2018-01-08
ARI,18.17,18.36,18.11,18.35,2018-01-08
ARNC,29.68,29.84,29.42,29.76,2018-01-08
ARR,25.2,25.57,25.15,25.43,2018-01-08
ARW,83.64,84.32,83.24,83.93,2018-01-08
ASA,11.56,11.56,11.44,11.49,2018-01-08
ASC,7.95,7.95,7.75,7.85,2018-01-08
ASG,5.62,5.6599,5.62,5.62,2018-01-08
ASGN,66.0,68.29,65.7,67.94,2018-01-08
ASH,74.11,74.135,72.93,73.38,2018-01-08
ASR,192.11,192.895,189.84,190.54,2018-01-08
ASX,6.7,6.7,6.65,6.66,2018-01-08
AT,2.3,2.34,2.3,2.3,2018-01-08
ATEN,7.74,7.74,7.5601,7.66,2018-01-08
ATH,51.15,51.27,50.54,50.64,2018-01-08
ATHM,73.63,75.31,72.59,74.95,2018-01-08
ATI,27.2,27.71,27.06,27.26,2018-01-08
ATO,83.18,83.57,82.88,83.45,2018-01-08
ATR,86.86,87.51,86.57,87.2,2018-01-08
ATU,25.55,25.65,25.25,25.5,2018-01-08
ATV,19.95,20.59,19.61,19.61,2018-01-08
AU,10.68,10.7,10.48,10.56,2018-01-08
AUO,4.3,4.3,4.25,4.3,2018-01-08
AUY,3.23,3.25,3.14,3.17,2018-01-08
AVA,51.73,52.08,51.6,52.0,2018-01-08
AVB,173.84,174.81,173.3,174.39,2018-01-08
AVD,20.9,21.05,20.55,20.75,2018-01-08
AVP,2.2,2.22,2.131,2.2,2018-01-08
AVT,41.71,41.8801,41.42,41.78,2018-01-08
AVX,18.2,18.46,18.07,18.41,2018-01-08
AVY,118.14,119.215,118.035,118.59,2018-01-08
AWF,12.79,12.79,12.75,12.75,2018-01-08
AWK,87.0,87.52,86.8001,87.48,2018-01-08
AWR,55.48,56.92,55.44,56.49,2018-01-08
AXE,76.0,77.1,75.1,76.95,2018-01-08
AXL,18.35,18.55,18.1833,18.41,2018-01-08
AXP,101.0,101.2,100.12,100.15,2018-01-08
AXR,7.05,7.05,7.05,7.05,2018-01-08
AYI,186.09,186.99,184.27,185.73,2018-01-08
AZN,35.72,35.77,35.42,35.62,2018-01-08
AZO,775.16,782.4304,761.78,766.48,2018-01-08
AZZ,50.6,50.9,50.0,50.6,2018-01-08
B,64.69,65.715,64.311,65.44,2018-01-08
BA,308.66,310.86,305.75,310.15,2018-01-08
BABA,190.46,191.66,189.07,190.33,2018-01-08
BAC,30.23,30.27,30.05,30.12,2018-01-08
BAF,14.85,14.97,14.85,14.87,2018-01-08
BAK,27.86,28.12,27.71,28.1,2018-01-08
BAM,43.68,43.68,43.27,43.54,2018-01-08
BAP,223.11,223.78,219.49,219.59,2018-01-08
BAX,69.18,69.31,68.7,69.28,2018-01-08
BB,14.0,14.13,13.58,14.12,2018-01-08
BBD,10.92,10.99,10.84,10.89,2018-01-08
BBF,14.01,14.13,14.01,14.09,2018-01-08
BBG,5.22,5.3,5.14,5.25,2018-01-08
BBK,15.2,15.2,15.1,15.1,2018-01-08
BBT,51.35,51.56,51.11,51.5,2018-01-08
BBVA,8.67,8.69,8.65,8.67,2018-01-08
BBW,9.1,9.35,9.1,9.3,2018-01-08
BBX,8.31,8.89,8.29,8.82,2018-01-08
BBY,68.68,70.11,68.42,69.69,2018-01-08
BC,56.71,57.09,56.21,56.95,2018-01-08
BCC,40.6,41.15,39.95,41.1,2018-01-08
BCE,47.44,47.47,47.23,47.36,2018-01-08
BCEI,27.94,28.56,27.43,28.19,2018-01-08
BCH,100.35,101.55,99.7,100.61,2018-01-08
BCO,79.8,80.95,79.4,80.45,2018-01-08
BCS,10.81,10.87,10.78,10.84,2018-01-08
BCX,10.1,10.1019,9.9908,10.03,2018-01-08
BDN,17.56,17.63,17.445,17.51,2018-01-08
BDX,222.03,222.68,220.26,221.4,2018-01-08
BEDU,20.0,20.78,19.79,20.02,2018-01-08
BEN,43.51,44.04,43.37,43.92,2018-01-08
BEP,34.5,34.569,33.95,34.26,2018-01-08
BFK,14.18,14.29,14.18,14.21,2018-01-08
BFR,25.47,25.85,25.08,25.7,2018-01-08
BFS,58.72,59.11,58.23,58.57,2018-01-08
BFZ,13.91,13.91,13.85,13.88,2018-01-08
BG,69.75,69.77,68.24,68.93,2018-01-08
BGC,29.6,29.65,29.55,29.6,2018-01-08
BGG,24.96,25.22,24.76,25.13,2018-01-08
BGR,14.97,14.97,14.8,14.92,2018-01-08
BGY,6.67,6.75,6.66,6.73,2018-01-08
BH,416.14,421.28,408.64099999999996,419.36,2018-01-08
BHE,30.0,30.15,29.55,30.1,2018-01-08
BHGE,34.42,34.58,33.65,34.51,2018-01-08
BHK,14.07,14.12,14.07,14.1,2018-01-08
BHP,48.51,48.5911,48.35,48.5,2018-01-08
BID,51.27,51.68,50.76,51.08,2018-01-08
BIF,11.19,11.29,11.16,11.17,2018-01-08
BIP,43.89,44.0,43.46,43.64,2018-01-08
BITA,36.9,37.47,36.24,37.4,2018-01-08
BJZ,14.73,14.73,14.6902,14.71,2018-01-08
BK,54.87,55.26,54.75,55.06,2018-01-08
BKE,21.9,21.9602,21.1,21.65,2018-01-08
BKH,57.46,57.91,57.1,57.85,2018-01-08
BKI,46.8,49.05,46.8,48.775,2018-01-08
BKN,14.98,14.98,14.83,14.88,2018-01-08
BKS,5.8,5.8,5.45,5.5,2018-01-08
BKT,6.11,6.15,6.07,6.145,2018-01-08
BLH,14.71,14.7217,14.71,14.7217,2018-01-08
BLK,523.94,529.72,523.52,529.49,2018-01-08
BLL,38.57,38.825,38.47,38.62,2018-01-08
BLX,28.71,29.81,28.52,29.78,2018-01-08
BMA,115.53,115.53,112.54,113.12,2018-01-08
BMO,82.12,82.12,81.74,81.89,2018-01-08
BMS,48.65,48.85,48.39,48.78,2018-01-08
BMY,61.78,62.2,61.21,61.91,2018-01-08
BNJ,15.0,15.04,14.96,14.9636,2018-01-08
BNS,66.28,66.78,66.27,66.42,2018-01-08
BNY,14.23,14.23,14.15,14.16,2018-01-08
BOE,12.89,12.92,12.86,12.9,2018-01-08
BOH,85.7,86.27,85.22,85.95,2018-01-08
BORN,1.4,1.42,1.36,1.36,2018-01-08
BOX,21.35,21.59,21.035,21.56,2018-01-08
BP,42.99,43.12,42.865,43.08,2018-01-08
BPI,7.62,8.75,7.57,8.28,2018-01-08
BPK,14.86,14.9,14.86,14.885,2018-01-08
BPL,52.65,52.989,51.77,52.47,2018-01-08
BPT,21.7,22.1,21.4,21.85,2018-01-08
BQH,14.7423,14.79,14.73,14.79,2018-01-08
BR,92.55,93.66,92.49,93.13,2018-01-08
BRC,38.6,38.75,38.35,38.4,2018-01-08
BRFS,12.17,12.24,12.03,12.22,2018-01-08
BRKA,299500.0,304530.0,299500.0,304180.0,2018-01-08
BRKB,201.15,203.07,199.8,202.74,2018-01-08
BRO,52.37,52.42,52.1,52.13,2018-01-08
BRS,15.05,15.64,14.76,15.6,2018-01-08
BRT,12.23,12.99,12.11,12.83,2018-01-08
BSD,13.79,13.86,13.79,13.818,2018-01-08
BSE,13.12,13.19,13.12,13.1899,2018-01-08
BSMX,7.66,7.73,7.66,7.7,2018-01-08
BSX,25.91,26.07,25.545,25.81,2018-01-08
BT,18.3,18.35,18.24,18.32,2018-01-08
BTE,3.15,3.15,3.0439999999999996,3.09,2018-01-08
BTI,66.91,67.07,66.57,66.97,2018-01-08
BTO,38.76,38.84,38.6,38.7,2018-01-08
BVN,14.83,14.84,14.28,14.35,2018-01-08
BW,6.05,6.13,5.635,5.97,2018-01-08
BWA,55.4,55.74,55.01,55.32,2018-01-08
BWG,13.17,13.19,13.04,13.11,2018-01-08
BWP,13.02,13.09,12.94,12.97,2018-01-08
BX,33.0,33.34,32.96,33.28,2018-01-08
BXE,1.7,1.7,1.555,1.57,2018-01-08
BXG,18.1,18.68,17.95,18.4075,2018-01-08
BXP,127.54,128.0,125.82,126.74,2018-01-08
BXS,32.1,32.4,31.75,32.4,2018-01-08
BYD,36.69,36.75,35.76,35.99,2018-01-08
BYM,14.17,14.24,14.15,14.24,2018-01-08
BZH,20.32,20.505,19.86,19.95,2018-01-08
C,75.17,75.24,74.331,74.53,2018-01-08
CAE,18.96,18.99,18.86,18.9,2018-01-08
CAF,25.65,25.8,25.5,25.8,2018-01-08
CAG,38.01,38.01,37.41,37.52,2018-01-08
CAH,63.41,65.62,63.0,65.22,2018-01-08
CAI,29.15,29.7197,28.55,29.61,2018-01-08
CAJ,38.06,38.28,38.06,38.2,2018-01-08
CAL,32.48,32.59,31.89,32.27,2018-01-08
CAT,164.11,166.43,162.55,166.03,2018-01-08
CB,143.56,143.74,142.011,143.53,2018-01-08
CBB,18.25,18.65,17.9,18.5,2018-01-08
CBD,23.43,23.61,23.14,23.17,2018-01-08
CBH,9.3637,9.48,9.28,9.3,2018-01-08
CBI,18.0,18.465,17.88,18.37,2018-01-08
CBK,1.32,1.37,1.32,1.32,2018-01-08
CBL,5.71,5.73,5.54,5.69,2018-01-08
CBM,50.7,50.7,50.05,50.35,2018-01-08
CBS,57.58,57.64,56.43,56.76,2018-01-08
CBT,65.46,65.91,64.98,65.66,2018-01-08
CBU,53.87,54.375,53.22,54.1,2018-01-08
CBZ,15.85,16.0,15.7,15.9,2018-01-08
CC,51.18,51.58,50.64,50.89,2018-01-08
CCC,21.35,21.35,21.3,21.35,2018-01-08
CCE,38.69,39.21,38.67,39.15,2018-01-08
CCI,108.01,108.73,107.72,108.35,2018-01-08
CCJ,9.78,9.84,9.54,9.56,2018-01-08
CCK,56.64,57.55,56.6109,56.8,2018-01-08
CCL,66.22,66.3,65.95,66.05,2018-01-08
CCT,15.84,15.9,15.5,15.53,2018-01-08
CCU,29.68,29.81,29.41,29.65,2018-01-08
CDE,7.41,7.55,7.36,7.52,2018-01-08
CDR,5.98,5.99,5.925,5.97,2018-01-08
CE,108.47,109.26,108.35,108.73,2018-01-08
CEA,39.14,39.43,39.01,39.41,2018-01-08
CEE,25.34,25.57,25.34,25.55,2018-01-08
CEL,10.53,10.62,10.5,10.55,2018-01-08
CEN,10.63,10.6962,10.59,10.62,2018-01-08
CEO,153.6,154.18,152.68,154.15,2018-01-08
CEQP,25.7,25.85,25.25,25.4,2018-01-08
CF,43.86,43.9397,42.58,42.72,2018-01-08
CFR,95.8,95.83,95.01,95.61,2018-01-08
CGA,1.54,1.64,1.5,1.51,2018-01-08
CGG,4.86,5.14,4.85,5.04,2018-01-08
CGI,6.4,6.65,6.39,6.55,2018-01-08
CHA,48.15,48.53,47.97,48.4,2018-01-08
CHD,50.05,50.76,50.05,50.44,2018-01-08
CHH,77.15,80.05,76.75,79.95,2018-01-08
CHK,4.0,4.0001,3.88,3.97,2018-01-08
CHKR,1.8,1.834,1.75,1.75,2018-01-08
CHL,50.17,50.44,50.06,50.32,2018-01-08
CHMI,17.69,17.81,17.62,17.71,2018-01-08
CHN,22.41,22.49,22.41,22.43,2018-01-08
CHS,8.95,9.19,8.55,9.12,2018-01-08
CHU,14.04,14.11,13.97,14.11,2018-01-08
CI,209.77,210.49,207.71,208.22,2018-01-08
CIA,7.55,7.9,7.52,7.68,2018-01-08
CIB,43.09,43.35,42.89,43.22,2018-01-08
CIEN,21.6,22.32,21.42,22.17,2018-01-08
CIF,2.98,2.98,2.9434,2.96,2018-01-08
CIG,2.1,2.12,2.09,2.1,2018-01-08
CIM,18.07,18.195,18.03,18.08,2018-01-08
CIR,50.65,51.27,49.76,50.87,2018-01-08
CKH,49.13,49.99,48.62,49.85,2018-01-08
CL,75.16,75.63,75.0,75.53,2018-01-08
CLB,115.45,118.86,114.8,118.53,2018-01-08
CLD,4.82,5.09,4.78,5.06,2018-01-08
CLF,8.12,8.2,7.92,8.11,2018-01-08
CLGX,45.9,46.12,45.73,46.05,2018-01-08
CLH,54.55,54.65,54.19,54.6,2018-01-08
CLI,21.34,21.585,21.18,21.49,2018-01-08
CLNS,10.99,11.0,10.86,10.94,2018-01-08
CLR,55.5,55.6855,54.8101,55.62,2018-01-08
CLS,10.72,10.8,10.65,10.77,2018-01-08
CLX,145.2,146.48,145.01,146.44,2018-01-08
CM,99.9,99.9,99.15,99.47,2018-01-08
CMA,88.24,88.99,88.07,88.74,2018-01-08
CMC,24.99,25.44,24.66,25.28,2018-01-08
CMD,106.33,107.49,104.81,106.79,2018-01-08
CMG,314.1,320.1,312.33,318.47,2018-01-08
CMO,8.71,8.88,8.69,8.83,2018-01-08
CMRE,6.12,6.19,6.07,6.16,2018-01-08
CMS,45.9,46.37,45.76,46.34,2018-01-08
CMU,4.64,4.66,4.64,4.65,2018-01-08
CNA,53.08,53.45,52.56,52.76,2018-01-08
CNI,84.73,85.04,84.11,84.33,2018-01-08
CNO,24.98,25.14,24.91,25.13,2018-01-08
CNP,28.08,28.18,27.79,28.04,2018-01-08
CNQ,36.59,36.89,36.4,36.66,2018-01-08
CNX,14.84,14.84,14.54,14.58,2018-01-08
CODI,17.55,17.55,17.15,17.4,2018-01-08
COF,101.42,101.45,100.51,100.8,2018-01-08
COG,28.86,28.92,28.51,28.91,2018-01-08
COL,136.74,137.47,136.59,136.89,2018-01-08
COO,230.3,232.07,229.38,231.65,2018-01-08
COP,56.76,57.46,56.59,57.46,2018-01-08
COR,112.06,114.35,111.95,113.72,2018-01-08
COT,16.62,16.86,16.41,16.76,2018-01-08
CP,184.77,186.72,184.34,186.38,2018-01-08
CPA,133.48,133.97,130.8,131.92,2018-01-08
CPB,47.29,47.67,47.21,47.63,2018-01-08
CPE,12.35,12.53,12.26,12.52,2018-01-08
CPF,29.82,29.93,29.55,29.73,2018-01-08
CPG,8.17,8.22,8.0,8.11,2018-01-08
CPK,75.85,76.2298,75.25,75.85,2018-01-08
CPL,11.79,11.85,11.61,11.62,2018-01-08
CPN,15.1,15.1,15.04,15.05,2018-01-08
CPT,88.58,89.59,88.0,89.41,2018-01-08
CR,91.35,91.67,91.24,91.57,2018-01-08
CRC,20.71,20.85,20.13,20.35,2018-01-08
CRH,37.46,37.73,37.445,37.65,2018-01-08
CRI,117.58,117.98,116.11,117.4,2018-01-08
CRK,9.1,9.45,8.87,9.37,2018-01-08
CRL,112.11,112.285,110.42,111.89,2018-01-08
CRM,108.0,109.14,107.57,108.86,2018-01-08
CRR,11.73,12.04,11.48,11.93,2018-01-08
CRS,53.28,53.35,51.9736,53.13,2018-01-08
CRT,15.15,15.3,14.9213,15.21,2018-01-08
CRY,19.35,19.5,19.217,19.4,2018-01-08
CS,18.12,18.2,18.09,18.17,2018-01-08
CSL,117.89,118.97,116.7558,118.75,2018-01-08
CSS,27.96,28.41,27.7,28.2,2018-01-08
CSTM,11.75,11.95,11.65,11.85,2018-01-08
CSU,13.01,13.01,12.22,12.27,2018-01-08
CSV,26.42,26.81,26.28,26.71,2018-01-08
CTB,37.2,38.3,37.15,38.1,2018-01-08
CTL,17.32,17.36,17.01,17.23,2018-01-08
CTS,26.75,26.9,26.55,26.7,2018-01-08
CTV,23.22,23.59,23.15,23.57,2018-01-08
CTX,23.58,23.72,23.45,23.64,2018-01-08
CUB,59.35,60.3,58.8329,59.75,2018-01-08
CULP,31.9,32.05,31.7,31.75,2018-01-08
CUZ,9.09,9.14,9.08,9.12,2018-01-08
CVA,17.1,17.2,16.58,17.2,2018-01-08
CVE,10.1,10.11,9.85,10.07,2018-01-08
CVEO,2.94,3.08,2.86,3.06,2018-01-08
CVG,23.5,23.52,23.35,23.44,2018-01-08
CVI,39.22,39.47,38.844,39.29,2018-01-08
CVS,78.32,78.78,77.15,77.77,2018-01-08
CVX,127.86,128.63,127.63,128.53,2018-01-08
CW,123.35,124.23,122.66,124.02,2018-01-08
CWT,43.45,44.2,43.35,44.15,2018-01-08
CX,7.92,7.92,7.83,7.86,2018-01-08
CXE,5.35,5.36,5.33,5.355,2018-01-08
CXH,9.85,9.94,9.85,9.9,2018-01-08
CXO,155.1,156.36,154.17,156.13,2018-01-08
CXP,22.36,22.39,21.98,22.02,2018-01-08
CXW,22.73,23.69,22.725,23.55,2018-01-08
CYD,24.8,25.62,24.8,25.13,2018-01-08
CYH,4.1,4.11,3.95,3.97,2018-01-08
CYS,7.85,7.91,7.82,7.89,2018-01-08
CZZ,10.46,10.47,10.28,10.36,2018-01-08
D,77.11,78.56,76.76,78.02,2018-01-08
DAC,1.6,1.6,1.5,1.55,2018-01-08
DAL,55.92,56.03,54.495,54.68,2018-01-08
DATA,70.0,70.93,69.8,70.63,2018-01-08
DB,18.33,18.42,18.27,18.3,2018-01-08
DBD,17.4,18.4,17.35,18.25,2018-01-08
DCI,49.56,50.0,49.266000000000005,49.81,2018-01-08
DCM,24.2,24.29,24.18,24.24,2018-01-08
DCO,28.33,29.38,27.68,28.77,2018-01-08
DCP,38.34,38.576,37.98,38.34,2018-01-08
DDD,9.38,9.53,9.205,9.31,2018-01-08
DDE,1.02,1.03,1.015,1.02,2018-01-08
DDF,10.9,10.94,10.89,10.9393,2018-01-08
DDR,8.85,8.905,8.77,8.85,2018-01-08
DDS,59.03,61.2,58.24,60.09,2018-01-08
DE,160.05,161.18,158.9,161.11,2018-01-08
DECK,79.72,81.84,78.94,80.97,2018-01-08
DEL,89.85,92.7,89.85,92.04,2018-01-08
DEO,145.0,145.2,144.441,144.95,2018-01-08
DF,11.67,12.06,11.66,11.9,2018-01-08
DFS,78.16,78.19,77.44,77.57,2018-01-08
DG,95.61,96.05,94.13,94.15,2018-01-08
DGX,99.46,99.84,98.8,99.69,2018-01-08
DHF,3.36,3.37,3.35,3.35,2018-01-08
DHI,52.66,53.19,52.52,52.87,2018-01-08
DHR,94.62,95.31,94.29,95.25,2018-01-08
DHT,3.81,3.83,3.73,3.79,2018-01-08
DIS,110.89,111.28,109.54,110.02,2018-01-08
DK,37.09,37.12,36.42,36.61,2018-01-08
DKL,33.0,33.3,32.45,32.75,2018-01-08
DKS,31.28,31.41,30.32,30.75,2018-01-08
DL,9.9,9.9,9.0,9.19,2018-01-08
DLB,63.48,63.6,62.64,63.4,2018-01-08
DLNG,12.22,12.53,12.011,12.45,2018-01-08
DLR,113.0,114.7,112.99,114.15,2018-01-08
DLX,77.16,77.84,76.5275,77.63,2018-01-08
DNB,119.8,120.56,119.29,119.58,2018-01-08
DNOW,11.59,12.35,11.59,12.3,2018-01-08
DNP,10.76,10.811,10.69,10.75,2018-01-08
DNR,2.32,2.36,2.27,2.28,2018-01-08
DO,18.92,19.86,18.77,19.84,2018-01-08
DOV,102.35,102.85,102.085,102.44,2018-01-08
DPS,95.62,95.99,95.2,95.68,2018-01-08
DPZ,200.14,203.74,198.675,203.61,2018-01-08
DQ,63.98,63.98,52.04,55.85,2018-01-08
DRD,3.21,3.21,3.08,3.12,2018-01-08
DRE,26.41,26.595,26.37,26.48,2018-01-08
DRH,11.13,11.38,11.105,11.37,2018-01-08
DRI,99.0,99.3055,97.05,98.78,2018-01-08
DRQ,52.7,54.35,52.0,54.2,2018-01-08
DS,5.29,5.425,5.19,5.34,2018-01-08
DSL,20.77,20.79,20.6,20.78,2018-01-08
DSM,8.53,8.57,8.5236,8.56,2018-01-08
DST,63.8,65.34,63.7,65.02,2018-01-08
DSU,11.7,11.72,11.66,11.67,2018-01-08
DSX,4.28,4.34,4.21,4.28,2018-01-08
DTE,106.36,107.04,106.15,106.98,2018-01-08
DTF,14.24,14.27,14.2,14.27,2018-01-08
DUC,8.84,8.85,8.81,8.82,2018-01-08
DUK,81.98,82.31,81.72,82.2,2018-01-08
DVA,75.55,75.81,74.79,75.66,2018-01-08
DVD,1.95,2.0242,1.95,2.0,2018-01-08
DVMT,85.09,85.47,84.75,85.38,2018-01-08
DVN,43.13,43.41,42.5678,43.25,2018-01-08
DWDP,75.34,75.49,74.47,75.16,2018-01-08
DX,6.91,6.96,6.88,6.95,2018-01-08
DXB,25.53,25.6,25.5001,25.58,2018-01-08
DXC,100.59,101.16,100.04,100.52,2018-01-08
DY,112.39,115.25,111.78,114.39,2018-01-08
E,34.66,34.97,34.6,34.97,2018-01-08
EARN,11.56,11.63,11.5,11.53,2018-01-08
EAT,39.72,39.72,37.63,37.89,2018-01-08
EBF,20.9,21.1,20.6,21.0,2018-01-08
EBR-B,6.55,6.71,6.48,6.5,2018-01-08
EBS,48.95,49.2,47.135,47.63,2018-01-08
EC,17.09,17.09,16.37,16.87,2018-01-08
ECA,13.37,13.44,13.26,13.31,2018-01-08
ECL,136.64,137.0,136.045,136.7,2018-01-08
ECT,2.15,2.15,2.1,2.1,2018-01-08
ED,81.87,82.91,81.59,82.89,2018-01-08
EDF,16.49,16.59,16.44,16.47,2018-01-08
EDU,101.0,102.6199,99.36,101.49,2018-01-08
EE,54.3,55.1,53.95,55.0,2018-01-08
EEP,14.92,14.98,14.71,14.83,2018-01-08
EEQ,14.42,14.48,14.19,14.29,2018-01-08
EFC,14.53,14.64,14.53,14.55,2018-01-08
EFL,9.36,9.4,9.34,9.35,2018-01-08
EFT,14.38,14.43,14.3,14.3,2018-01-08
EFX,122.94,122.94,121.89,122.04,2018-01-08
EGHT,14.4,14.85,14.3,14.8,2018-01-08
EGN,58.52,59.28,57.972,59.22,2018-01-08
EGO,1.41,1.41,1.3,1.32,2018-01-08
EGP,86.31,86.59,85.97,86.2,2018-01-08
EGY,0.75,0.7785,0.74,0.755,2018-01-08
EHI,10.3,10.3,10.25,10.27,2018-01-08
EIX,62.91,64.28,62.75,64.2,2018-01-08
EL,129.78,131.25,129.59,130.97,2018-01-08
ELLI,88.97,89.63,88.34,89.56,2018-01-08
ELP,7.44,7.48,7.39,7.46,2018-01-08
ELY,14.12,14.18,13.82,14.1,2018-01-08
EMD,15.75,15.8099,15.59,15.64,2018-01-08
EME,82.52,83.16,81.87,82.8,2018-01-08
EMES,8.3,9.09,8.08,8.88,2018-01-08
EMF,17.54,17.54,17.4,17.49,2018-01-08
EMN,97.16,97.81,96.75,97.48,2018-01-08
EMO,12.63,12.67,12.5,12.67,2018-01-08
EMR,72.43,72.43,71.68,72.2,2018-01-08
ENB,40.75,40.86,40.59,40.73,2018-01-08
ENIA,11.31,11.37,11.25,11.37,2018-01-08
ENO,25.4,25.47,25.4,25.47,2018-01-08
ENR,51.5,52.08,51.19,51.42,2018-01-08
